# energy [eV], band-resolved DOS
  -20.703464    0.000451
  -20.647087    0.000456
  -20.590710    0.000460
  -20.534332    0.000464
  -20.477955    0.000469
  -20.421578    0.000473
  -20.365201    0.000477
  -20.308823    0.000482
  -20.252446    0.000487
  -20.196069    0.000491
  -20.139692    0.000496
  -20.083315    0.000501
  -20.026937    0.000506
  -19.970560    0.000511
  -19.914183    0.000516
  -19.857806    0.000521
  -19.801428    0.000526
  -19.745051    0.000532
  -19.688674    0.000537
  -19.632297    0.000543
  -19.575919    0.000548
  -19.519542    0.000554
  -19.463165    0.000559
  -19.406788    0.000565
  -19.350411    0.000571
  -19.294033    0.000577
  -19.237656    0.000583
  -19.181279    0.000590
  -19.124902    0.000596
  -19.068524    0.000602
  -19.012147    0.000609
  -18.955770    0.000615
  -18.899393    0.000622
  -18.843015    0.000629
  -18.786638    0.000636
  -18.730261    0.000643
  -18.673884    0.000650
  -18.617507    0.000657
  -18.561129    0.000665
  -18.504752    0.000672
  -18.448375    0.000680
  -18.391998    0.000688
  -18.335620    0.000696
  -18.279243    0.000704
  -18.222866    0.000712
  -18.166489    0.000721
  -18.110111    0.000729
  -18.053734    0.000738
  -17.997357    0.000747
  -17.940980    0.000756
  -17.884603    0.000765
  -17.828225    0.000775
  -17.771848    0.000784
  -17.715471    0.000794
  -17.659094    0.000804
  -17.602716    0.000814
  -17.546339    0.000824
  -17.489962    0.000835
  -17.433585    0.000846
  -17.377207    0.000856
  -17.320830    0.000868
  -17.264453    0.000879
  -17.208076    0.000891
  -17.151699    0.000902
  -17.095321    0.000914
  -17.038944    0.000927
  -16.982567    0.000939
  -16.926190    0.000952
  -16.869812    0.000965
  -16.813435    0.000979
  -16.757058    0.000992
  -16.700681    0.001006
  -16.644303    0.001021
  -16.587926    0.001035
  -16.531549    0.001050
  -16.475172    0.001065
  -16.418795    0.001081
  -16.362417    0.001097
  -16.306040    0.001113
  -16.249663    0.001130
  -16.193286    0.001147
  -16.136908    0.001165
  -16.080531    0.001182
  -16.024154    0.001201
  -15.967777    0.001219
  -15.911399    0.001239
  -15.855022    0.001258
  -15.798645    0.001278
  -15.742268    0.001299
  -15.685891    0.001320
  -15.629513    0.001342
  -15.573136    0.001364
  -15.516759    0.001387
  -15.460382    0.001410
  -15.404004    0.001434
  -15.347627    0.001459
  -15.291250    0.001484
  -15.234873    0.001510
  -15.178495    0.001537
  -15.122118    0.001565
  -15.065741    0.001593
  -15.009364    0.001622
  -14.952987    0.001652
  -14.896609    0.001682
  -14.840232    0.001714
  -14.783855    0.001746
  -14.727478    0.001780
  -14.671100    0.001814
  -14.614723    0.001850
  -14.558346    0.001887
  -14.501969    0.001924
  -14.445591    0.001963
  -14.389214    0.002004
  -14.332837    0.002045
  -14.276460    0.002088
  -14.220082    0.002132
  -14.163705    0.002178
  -14.107328    0.002225
  -14.050951    0.002274
  -13.994574    0.002325
  -13.938196    0.002377
  -13.881819    0.002431
  -13.825442    0.002488
  -13.769065    0.002546
  -13.712687    0.002606
  -13.656310    0.002669
  -13.599933    0.002734
  -13.543556    0.002802
  -13.487178    0.002872
  -13.430801    0.002945
  -13.374424    0.003021
  -13.318047    0.003101
  -13.261670    0.003183
  -13.205292    0.003269
  -13.148915    0.003359
  -13.092538    0.003453
  -13.036161    0.003551
  -12.979783    0.003654
  -12.923406    0.003761
  -12.867029    0.003873
  -12.810652    0.003991
  -12.754274    0.004115
  -12.697897    0.004245
  -12.641520    0.004382
  -12.585143    0.004526
  -12.528766    0.004677
  -12.472388    0.004837
  -12.416011    0.005006
  -12.359634    0.005184
  -12.303257    0.005373
  -12.246879    0.005574
  -12.190502    0.005787
  -12.134125    0.006013
  -12.077748    0.006254
  -12.021370    0.006512
  -11.964993    0.006787
  -11.908616    0.007081
  -11.852239    0.007398
  -11.795862    0.007738
  -11.739484    0.008104
  -11.683107    0.008501
  -11.626730    0.008930
  -11.570353    0.009397
  -11.513975    0.009905
  -11.457598    0.010462
  -11.401221    0.011073
  -11.344844    0.011746
  -11.288466    0.012491
  -11.232089    0.013320
  -11.175712    0.014247
  -11.119335    0.015289
  -11.062958    0.016468
  -11.006580    0.017811
  -10.950203    0.019354
  -10.893826    0.021141
  -10.837449    0.023233
  -10.781071    0.025708
  -10.724694    0.028673
  -10.668317    0.032275
  -10.611940    0.036720
  -10.555562    0.042295
  -10.499185    0.049408
  -10.442808    0.058613
  -10.386431    0.070608
  -10.330054    0.086049
  -10.273676    0.104922
  -10.217299    0.125349
  -10.160922    0.143335
  -10.104545    0.156171
  -10.048167    0.165524
   -9.991790    0.173472
   -9.935413    0.179036
   -9.879036    0.182409
   -9.822658    0.187777
   -9.766281    0.198822
   -9.709904    0.214984
   -9.653527    0.232263
   -9.597150    0.244922
   -9.540772    0.247624
   -9.484395    0.240870
   -9.428018    0.232081
   -9.371641    0.227681
   -9.315263    0.227727
   -9.258886    0.228234
   -9.202509    0.226283
   -9.146132    0.223803
   -9.089754    0.226021
   -9.033377    0.235129
   -8.977000    0.246487
   -8.920623    0.251234
   -8.864246    0.243965
   -8.807868    0.226585
   -8.751491    0.206035
   -8.695114    0.189857
   -8.638737    0.182443
   -8.582359    0.184816
   -8.525982    0.195716
   -8.469605    0.212417
   -8.413228    0.231876
   -8.356850    0.250394
   -8.300473    0.262829
   -8.244096    0.265966
   -8.187719    0.259513
   -8.131342    0.244471
   -8.074964    0.225965
   -8.018587    0.211644
   -7.962210    0.205480
   -7.905833    0.205297
   -7.849455    0.204337
   -7.793078    0.196947
   -7.736701    0.184179
   -7.680324    0.171836
   -7.623946    0.164791
   -7.567569    0.164920
   -7.511192    0.172098
   -7.454815    0.184870
   -7.398438    0.201048
   -7.342060    0.218659
   -7.285683    0.234639
   -7.229306    0.244747
   -7.172929    0.247486
   -7.116551    0.244256
   -7.060174    0.236334
   -7.003797    0.224490
   -6.947420    0.208126
   -6.891042    0.187300
   -6.834665    0.165676
   -6.778288    0.148037
   -6.721911    0.137056
   -6.665533    0.132867
   -6.609156    0.133723
   -6.552779    0.137045
   -6.496402    0.141794
   -6.440025    0.149328
   -6.383647    0.160039
   -6.327270    0.170064
   -6.270893    0.172863
   -6.214516    0.164382
   -6.158138    0.145930
   -6.101761    0.123230
   -6.045384    0.102130
   -5.989007    0.085398
   -5.932629    0.073318
   -5.876252    0.065289
   -5.819875    0.060682
   -5.763498    0.059062
   -5.707121    0.060031
   -5.650743    0.062737
   -5.594366    0.065258
   -5.537989    0.065153
   -5.481612    0.061856
   -5.425234    0.057444
   -5.368857    0.054284
   -5.312480    0.053429
   -5.256103    0.054515
   -5.199725    0.055728
   -5.143348    0.054403
   -5.086971    0.049388
   -5.030594    0.042259
   -4.974217    0.035211
   -4.917839    0.029322
   -4.861462    0.024723
   -4.805085    0.021192
   -4.748708    0.018467
   -4.692330    0.016330
   -4.635953    0.014623
   -4.579576    0.013234
   -4.523199    0.012085
   -4.466821    0.011119
   -4.410444    0.010295
   -4.354067    0.009584
   -4.297690    0.008964
   -4.241313    0.008419
   -4.184935    0.007934
   -4.128558    0.007500
   -4.072181    0.007110
   -4.015804    0.006756
   -3.959426    0.006434
   -3.903049    0.006140
   -3.846672    0.005869
   -3.790295    0.005620
   -3.733917    0.005389
   -3.677540    0.005175
   -3.621163    0.004975
   -3.564786    0.004789
   -3.508409    0.004615
   -3.452031    0.004452
   -3.395654    0.004298
   -3.339277    0.004154
   -3.282900    0.004018
   -3.226522    0.003889
   -3.170145    0.003767
   -3.113768    0.003651
   -3.057391    0.003542
   -3.001013    0.003438
   -2.944636    0.003339
   -2.888259    0.003244
   -2.831882    0.003154
   -2.775505    0.003068
   -2.719127    0.002986
   -2.662750    0.002908
   -2.606373    0.002832
   -2.549996    0.002760
   -2.493618    0.002691
   -2.437241    0.002625
   -2.380864    0.002561
   -2.324487    0.002500
   -2.268109    0.002441
   -2.211732    0.002385
   -2.155355    0.002330
   -2.098978    0.002278
   -2.042601    0.002227
   -1.986223    0.002178
   -1.929846    0.002131
   -1.873469    0.002085
   -1.817092    0.002041
   -1.760714    0.001999
   -1.704337    0.001958
   -1.647960    0.001918
   -1.591583    0.001879
   -1.535205    0.001842
   -1.478828    0.001806
   -1.422451    0.001771
   -1.366074    0.001737
   -1.309697    0.001704
   -1.253319    0.001672
   -1.196942    0.001641
   -1.140565    0.001611
   -1.084188    0.001582
   -1.027810    0.001553
   -0.971433    0.001526
   -0.915056    0.001499
   -0.858679    0.001473
   -0.802301    0.001447
   -0.745924    0.001422
   -0.689547    0.001398
   -0.633170    0.001375
   -0.576793    0.001352
   -0.520415    0.001330
   -0.464038    0.001308
